timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-05T07:33:12.787000Z,RESERVATION_SEARCH_001,UUID_002283,IP_000007,2026-01-05 07:33:12.787000+00:00,2026-01-05 07:33:12.786000+00:00
2026-01-05T07:33:12.894000Z,ACTIVITY_ADD_001,UUID_002283,IP_000007,2026-01-05 07:33:12.894000+00:00,2026-01-05 07:33:12.787000+00:00
2026-01-05T07:33:12.896000Z,ACTIVITY_ADD_001,UUID_002283,IP_000007,2026-01-05 07:33:12.896000+00:00,2026-01-05 07:33:12.894000+00:00
2026-01-05T07:33:12.912000Z,ACTIVITY_ADD_001,UUID_002283,IP_000007,2026-01-05 07:33:12.912000+00:00,2026-01-05 07:33:12.896000+00:00
2026-01-05T07:33:13.951000Z,RESERVATION_SEARCH_001,UUID_002283,IP_000007,2026-01-05 07:33:13.951000+00:00,2026-01-05 07:33:12.912000+00:00
2026-01-05T07:33:13.968000Z,RESERVATION_SEARCH_001,UUID_002283,IP_000007,2026-01-05 07:33:13.968000+00:00,2026-01-05 07:33:13.951000+00:00
2026-01-05T07:33:13.969000Z,RESERVATION_SEARCH_001,UUID_002283,IP_000007,2026-01-05 07:33:13.969000+00:00,2026-01-05 07:33:13.968000+00:00
2026-01-05T07:33:13.975000Z,RESERVATION_SEARCH_001,UUID_002283,IP_000007,2026-01-05 07:33:13.975000+00:00,2026-01-05 07:33:13.969000+00:00
2026-01-05T07:33:15.839000Z,CAPTCHA_CHECK_001,UUID_002283,IP_000007,2026-01-05 07:33:15.839000+00:00,2026-01-05 07:33:13.975000+00:00
2026-01-05T07:33:15.844000Z,CAPTCHA_CHECK_001,UUID_002283,IP_000007,2026-01-05 07:33:15.844000+00:00,2026-01-05 07:33:15.839000+00:00
2026-01-05T07:33:15.871000Z,RESERVATION_CARD_001,UUID_002283,IP_000007,2026-01-05 07:33:15.871000+00:00,2026-01-05 07:33:15.844000+00:00
2026-01-05T07:33:15.881000Z,RESERVATION_CARD_001,UUID_002283,IP_000007,2026-01-05 07:33:15.881000+00:00,2026-01-05 07:33:15.871000+00:00
2026-01-05T07:33:15.885000Z,RESERVATION_CARD_001,UUID_002283,IP_000007,2026-01-05 07:33:15.885000+00:00,2026-01-05 07:33:15.881000+00:00
2026-01-05T07:33:15.888000Z,RESERVATION_CARD_001,UUID_002283,IP_000007,2026-01-05 07:33:15.888000+00:00,2026-01-05 07:33:15.885000+00:00
2026-01-05T07:33:15.901000Z,RESERVATION_CARD_001,UUID_002283,IP_000007,2026-01-05 07:33:15.901000+00:00,2026-01-05 07:33:15.888000+00:00
2026-01-05T07:33:15.975000Z,FACILITY_GET_001,UUID_002283,IP_000007,2026-01-05 07:33:15.975000+00:00,2026-01-05 07:33:15.901000+00:00
2026-01-05T07:33:15.975000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_002283,IP_000007,2026-01-05 07:33:15.975000+00:00,2026-01-05 07:33:15.975000+00:00
2026-01-05T07:33:15.979000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_002283,IP_000007,2026-01-05 07:33:15.979000+00:00,2026-01-05 07:33:15.975000+00:00
2026-01-05T07:33:15.982000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_002283,IP_000007,2026-01-05 07:33:15.982000+00:00,2026-01-05 07:33:15.979000+00:00
2026-01-05T07:33:15.994000Z,FACILITY_GET_001,UUID_002283,IP_000007,2026-01-05 07:33:15.994000+00:00,2026-01-05 07:33:15.982000+00:00
2026-01-05T07:33:15.995000Z,FACILITY_GET_001,UUID_002283,IP_000007,2026-01-05 07:33:15.995000+00:00,2026-01-05 07:33:15.994000+00:00
2026-01-05T07:33:15.995000Z,HANDBOOK_SEARCH_COUNTRIES_001,UUID_002283,IP_000007,2026-01-05 07:33:15.995000+00:00,2026-01-05 07:33:15.995000+00:00
2026-01-05T07:33:16.004000Z,FACILITY_GET_001,UUID_002283,IP_000007,2026-01-05 07:33:16.004000+00:00,2026-01-05 07:33:15.995000+00:00
2026-01-05T07:33:16.004000Z,HANDBOOK_SEARCH_COUNTRIES_001,UUID_002283,IP_000007,2026-01-05 07:33:16.004000+00:00,2026-01-05 07:33:16.004000+00:00
2026-01-05T07:33:16.006000Z,HANDBOOK_SEARCH_COUNTRIES_001,UUID_002283,IP_000007,2026-01-05 07:33:16.006000+00:00,2026-01-05 07:33:16.004000+00:00
2026-01-05T07:33:16.015000Z,HANDBOOK_SEARCH_COUNTRIES_001,UUID_002283,IP_000007,2026-01-05 07:33:16.015000+00:00,2026-01-05 07:33:16.006000+00:00
2026-01-05T07:33:16.016000Z,HANDBOOK_SEARCH_COUNTRIES_001,UUID_002283,IP_000007,2026-01-05 07:33:16.016000+00:00,2026-01-05 07:33:16.015000+00:00
2026-01-05T07:33:16.076000Z,HANDBOOK_OTHER_001,UUID_002283,IP_000007,2026-01-05 07:33:16.076000+00:00,2026-01-05 07:33:16.016000+00:00
2026-01-05T07:33:16.080000Z,HANDBOOK_OTHER_001,UUID_002283,IP_000007,2026-01-05 07:33:16.080000+00:00,2026-01-05 07:33:16.076000+00:00
2026-01-05T07:33:16.083000Z,HANDBOOK_OTHER_001,UUID_002283,IP_000007,2026-01-05 07:33:16.083000+00:00,2026-01-05 07:33:16.080000+00:00
2026-01-05T07:35:00.828000Z,AUTH_ACTION_004,UUID_002283,IP_000007,2026-01-05 07:35:00.828000+00:00,2026-01-05 07:33:16.083000+00:00
2026-01-05T07:35:01.050000Z,NOTIFICATIONS_001,UUID_002283,IP_000002,2026-01-05 07:35:01.050000+00:00,2026-01-05 07:35:00.828000+00:00
