timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-01T09:45:01.920000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:01.920000+00:00,2026-01-01 09:44:36.624000+00:00
2026-01-01T09:45:01.941000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:01.941000+00:00,2026-01-01 09:45:01.920000+00:00
2026-01-01T09:45:01.957000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:01.957000+00:00,2026-01-01 09:45:01.941000+00:00
2026-01-01T09:45:01.960000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:01.960000+00:00,2026-01-01 09:45:01.957000+00:00
2026-01-01T09:45:23.406000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:23.406000+00:00,2026-01-01 09:45:01.960000+00:00
2026-01-01T09:45:23.413000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:23.413000+00:00,2026-01-01 09:45:23.406000+00:00
2026-01-01T09:45:23.424000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:23.424000+00:00,2026-01-01 09:45:23.413000+00:00
2026-01-01T09:45:23.427000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:23.427000+00:00,2026-01-01 09:45:23.424000+00:00
2026-01-01T09:45:51.034000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:51.034000+00:00,2026-01-01 09:45:23.427000+00:00
2026-01-01T09:45:51.044000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:51.044000+00:00,2026-01-01 09:45:51.034000+00:00
2026-01-01T09:45:51.056000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:51.056000+00:00,2026-01-01 09:45:51.044000+00:00
2026-01-01T09:45:51.060000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:45:51.060000+00:00,2026-01-01 09:45:51.056000+00:00
2026-01-01T09:46:11.898000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:11.898000+00:00,2026-01-01 09:45:51.060000+00:00
2026-01-01T09:46:11.906000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:11.906000+00:00,2026-01-01 09:46:11.898000+00:00
2026-01-01T09:46:11.907000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:11.907000+00:00,2026-01-01 09:46:11.906000+00:00
2026-01-01T09:46:11.918000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:11.918000+00:00,2026-01-01 09:46:11.907000+00:00
2026-01-01T09:46:11.921000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:11.921000+00:00,2026-01-01 09:46:11.918000+00:00
2026-01-01T09:46:38.350000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:38.350000+00:00,2026-01-01 09:46:11.921000+00:00
2026-01-01T09:46:38.354000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:38.354000+00:00,2026-01-01 09:46:38.350000+00:00
2026-01-01T09:46:38.361000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:38.361000+00:00,2026-01-01 09:46:38.354000+00:00
2026-01-01T09:46:38.366000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:38.366000+00:00,2026-01-01 09:46:38.361000+00:00
2026-01-01T09:46:38.377000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:38.377000+00:00,2026-01-01 09:46:38.366000+00:00
2026-01-01T09:46:38.380000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:46:38.380000+00:00,2026-01-01 09:46:38.377000+00:00
2026-01-01T09:47:00.799000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:00.799000+00:00,2026-01-01 09:46:38.380000+00:00
2026-01-01T09:47:00.809000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:00.809000+00:00,2026-01-01 09:47:00.799000+00:00
2026-01-01T09:47:00.818000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:00.818000+00:00,2026-01-01 09:47:00.809000+00:00
2026-01-01T09:47:00.822000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:00.822000+00:00,2026-01-01 09:47:00.818000+00:00
2026-01-01T09:47:26.858000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:26.858000+00:00,2026-01-01 09:47:00.822000+00:00
2026-01-01T09:47:26.865000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:26.865000+00:00,2026-01-01 09:47:26.858000+00:00
2026-01-01T09:47:26.874000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:26.874000+00:00,2026-01-01 09:47:26.865000+00:00
2026-01-01T09:47:26.877000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:26.877000+00:00,2026-01-01 09:47:26.874000+00:00
2026-01-01T09:47:48.118000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:48.118000+00:00,2026-01-01 09:47:26.877000+00:00
2026-01-01T09:47:48.128000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:48.128000+00:00,2026-01-01 09:47:48.118000+00:00
2026-01-01T09:47:48.139000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:48.139000+00:00,2026-01-01 09:47:48.128000+00:00
2026-01-01T09:47:48.143000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:47:48.143000+00:00,2026-01-01 09:47:48.139000+00:00
2026-01-01T09:48:13.420000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:48:13.420000+00:00,2026-01-01 09:47:48.143000+00:00
2026-01-01T09:48:13.427000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:48:13.427000+00:00,2026-01-01 09:48:13.420000+00:00
2026-01-01T09:48:13.438000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:48:13.438000+00:00,2026-01-01 09:48:13.427000+00:00
2026-01-01T09:48:13.442000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:48:13.442000+00:00,2026-01-01 09:48:13.438000+00:00
2026-01-01T09:48:36.458000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:48:36.458000+00:00,2026-01-01 09:48:13.442000+00:00
2026-01-01T09:48:36.467000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:48:36.467000+00:00,2026-01-01 09:48:36.458000+00:00
2026-01-01T09:48:36.478000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:48:36.478000+00:00,2026-01-01 09:48:36.467000+00:00
2026-01-01T09:48:36.482000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:48:36.482000+00:00,2026-01-01 09:48:36.478000+00:00
2026-01-01T09:49:05.200000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:05.200000+00:00,2026-01-01 09:48:36.482000+00:00
2026-01-01T09:49:05.219000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:05.219000+00:00,2026-01-01 09:49:05.200000+00:00
2026-01-01T09:49:05.220000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:05.220000+00:00,2026-01-01 09:49:05.219000+00:00
2026-01-01T09:49:05.224000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:05.224000+00:00,2026-01-01 09:49:05.220000+00:00
2026-01-01T09:49:05.232000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:05.232000+00:00,2026-01-01 09:49:05.224000+00:00
2026-01-01T09:49:05.242000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:05.242000+00:00,2026-01-01 09:49:05.232000+00:00
2026-01-01T09:49:05.246000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:05.246000+00:00,2026-01-01 09:49:05.242000+00:00
2026-01-01T09:49:27.297000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:27.297000+00:00,2026-01-01 09:49:05.246000+00:00
2026-01-01T09:49:27.305000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:27.305000+00:00,2026-01-01 09:49:27.297000+00:00
2026-01-01T09:49:27.316000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:27.316000+00:00,2026-01-01 09:49:27.305000+00:00
2026-01-01T09:49:27.320000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:27.320000+00:00,2026-01-01 09:49:27.316000+00:00
2026-01-01T09:49:50.675000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:50.675000+00:00,2026-01-01 09:49:27.320000+00:00
2026-01-01T09:49:50.690000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:50.690000+00:00,2026-01-01 09:49:50.675000+00:00
2026-01-01T09:49:50.701000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:50.701000+00:00,2026-01-01 09:49:50.690000+00:00
2026-01-01T09:49:50.705000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:49:50.705000+00:00,2026-01-01 09:49:50.701000+00:00
2026-01-01T09:50:11.348000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:11.348000+00:00,2026-01-01 09:49:50.705000+00:00
2026-01-01T09:50:11.361000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:11.361000+00:00,2026-01-01 09:50:11.348000+00:00
2026-01-01T09:50:11.374000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:11.374000+00:00,2026-01-01 09:50:11.361000+00:00
2026-01-01T09:50:11.378000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:11.378000+00:00,2026-01-01 09:50:11.374000+00:00
2026-01-01T09:50:39.905000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:39.905000+00:00,2026-01-01 09:50:11.378000+00:00
2026-01-01T09:50:39.910000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:39.910000+00:00,2026-01-01 09:50:39.905000+00:00
2026-01-01T09:50:39.911000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:39.911000+00:00,2026-01-01 09:50:39.910000+00:00
2026-01-01T09:50:39.920000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:39.920000+00:00,2026-01-01 09:50:39.911000+00:00
2026-01-01T09:50:39.922000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:50:39.922000+00:00,2026-01-01 09:50:39.920000+00:00
2026-01-01T09:51:03.677000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:51:03.677000+00:00,2026-01-01 09:50:39.922000+00:00
2026-01-01T09:51:03.687000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:51:03.687000+00:00,2026-01-01 09:51:03.677000+00:00
2026-01-01T09:51:03.698000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:51:03.698000+00:00,2026-01-01 09:51:03.687000+00:00
2026-01-01T09:51:03.701000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:51:03.701000+00:00,2026-01-01 09:51:03.698000+00:00
2026-01-01T09:51:25.162000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:51:25.162000+00:00,2026-01-01 09:51:03.701000+00:00
2026-01-01T09:51:25.168000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:51:25.168000+00:00,2026-01-01 09:51:25.162000+00:00
2026-01-01T09:51:25.179000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:51:25.179000+00:00,2026-01-01 09:51:25.168000+00:00
2026-01-01T09:51:25.184000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:51:25.184000+00:00,2026-01-01 09:51:25.179000+00:00
2026-01-01T09:51:50.494000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 09:51:50.494000+00:00,2026-01-01 09:51:25.184000+00:00
2026-01-01T09:52:19.952000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 09:52:19.952000+00:00,2026-01-01 09:51:50.494000+00:00
2026-01-01T09:52:19.959000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 09:52:19.959000+00:00,2026-01-01 09:52:19.952000+00:00
2026-01-01T09:52:20.439000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 09:52:20.439000+00:00,2026-01-01 09:52:19.959000+00:00
2026-01-01T09:52:20.440000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 09:52:20.440000+00:00,2026-01-01 09:52:20.439000+00:00
2026-01-01T09:52:20.443000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 09:52:20.443000+00:00,2026-01-01 09:52:20.440000+00:00
2026-01-01T09:52:20.555000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 09:52:20.555000+00:00,2026-01-01 09:52:20.443000+00:00
2026-01-01T09:52:20.589000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 09:52:20.589000+00:00,2026-01-01 09:52:20.555000+00:00
2026-01-01T09:52:20.593000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 09:52:20.593000+00:00,2026-01-01 09:52:20.589000+00:00
2026-01-01T09:52:20.594000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 09:52:20.594000+00:00,2026-01-01 09:52:20.593000+00:00
2026-01-01T09:52:20.601000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 09:52:20.601000+00:00,2026-01-01 09:52:20.594000+00:00
2026-01-01T09:52:20.619000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 09:52:20.619000+00:00,2026-01-01 09:52:20.601000+00:00
2026-01-01T09:52:20.623000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 09:52:20.623000+00:00,2026-01-01 09:52:20.619000+00:00
2026-01-01T09:52:20.624000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 09:52:20.624000+00:00,2026-01-01 09:52:20.623000+00:00
2026-01-01T09:52:20.629000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 09:52:20.629000+00:00,2026-01-01 09:52:20.624000+00:00
2026-01-01T09:52:20.650000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 09:52:20.650000+00:00,2026-01-01 09:52:20.629000+00:00
2026-01-01T09:52:20.650000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 09:52:20.650000+00:00,2026-01-01 09:52:20.650000+00:00
2026-01-01T09:52:20.652000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 09:52:20.652000+00:00,2026-01-01 09:52:20.650000+00:00
2026-01-01T09:52:20.655000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 09:52:20.655000+00:00,2026-01-01 09:52:20.652000+00:00
2026-01-01T09:52:20.656000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 09:52:20.656000+00:00,2026-01-01 09:52:20.655000+00:00
2026-01-01T09:52:20.657000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 09:52:20.657000+00:00,2026-01-01 09:52:20.656000+00:00
2026-01-01T09:52:20.662000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 09:52:20.662000+00:00,2026-01-01 09:52:20.657000+00:00
2026-01-01T09:52:20.667000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 09:52:20.667000+00:00,2026-01-01 09:52:20.662000+00:00
2026-01-01T09:52:20.668000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 09:52:20.668000+00:00,2026-01-01 09:52:20.667000+00:00
2026-01-01T09:52:20.668000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 09:52:20.668000+00:00,2026-01-01 09:52:20.668000+00:00
2026-01-01T09:52:20.675000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 09:52:20.675000+00:00,2026-01-01 09:52:20.668000+00:00
2026-01-01T09:52:20.689000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 09:52:20.689000+00:00,2026-01-01 09:52:20.675000+00:00
2026-01-01T09:52:20.689000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 09:52:20.689000+00:00,2026-01-01 09:52:20.689000+00:00
2026-01-01T09:52:20.696000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 09:52:20.696000+00:00,2026-01-01 09:52:20.689000+00:00
2026-01-01T09:52:20.699000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 09:52:20.699000+00:00,2026-01-01 09:52:20.696000+00:00
2026-01-01T09:52:21.645000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 09:52:21.645000+00:00,2026-01-01 09:52:20.699000+00:00
2026-01-01T09:52:21.975000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 09:52:21.975000+00:00,2026-01-01 09:52:21.645000+00:00
2026-01-01T09:52:21.976000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 09:52:21.976000+00:00,2026-01-01 09:52:21.975000+00:00
2026-01-01T09:52:21.983000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 09:52:21.983000+00:00,2026-01-01 09:52:21.976000+00:00
2026-01-01T09:52:44.463000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:52:44.463000+00:00,2026-01-01 09:52:21.983000+00:00
2026-01-01T09:52:44.475000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:52:44.475000+00:00,2026-01-01 09:52:44.463000+00:00
2026-01-01T09:52:44.486000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:52:44.486000+00:00,2026-01-01 09:52:44.475000+00:00
2026-01-01T09:52:44.489000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:52:44.489000+00:00,2026-01-01 09:52:44.486000+00:00
2026-01-01T09:53:03.565000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:03.565000+00:00,2026-01-01 09:52:44.489000+00:00
2026-01-01T09:53:03.571000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:03.571000+00:00,2026-01-01 09:53:03.565000+00:00
2026-01-01T09:53:03.582000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:03.582000+00:00,2026-01-01 09:53:03.571000+00:00
2026-01-01T09:53:03.585000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:03.585000+00:00,2026-01-01 09:53:03.582000+00:00
2026-01-01T09:53:22.281000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:22.281000+00:00,2026-01-01 09:53:03.585000+00:00
2026-01-01T09:53:22.286000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:22.286000+00:00,2026-01-01 09:53:22.281000+00:00
2026-01-01T09:53:22.287000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:22.287000+00:00,2026-01-01 09:53:22.286000+00:00
2026-01-01T09:53:22.292000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:22.292000+00:00,2026-01-01 09:53:22.287000+00:00
2026-01-01T09:53:22.297000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:22.297000+00:00,2026-01-01 09:53:22.292000+00:00
2026-01-01T09:53:22.308000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:22.308000+00:00,2026-01-01 09:53:22.297000+00:00
2026-01-01T09:53:22.312000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:22.312000+00:00,2026-01-01 09:53:22.308000+00:00
2026-01-01T09:53:51.836000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:51.836000+00:00,2026-01-01 09:53:22.312000+00:00
2026-01-01T09:53:51.844000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:51.844000+00:00,2026-01-01 09:53:51.836000+00:00
2026-01-01T09:53:51.856000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:51.856000+00:00,2026-01-01 09:53:51.844000+00:00
2026-01-01T09:53:51.859000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:53:51.859000+00:00,2026-01-01 09:53:51.856000+00:00
2026-01-01T09:54:11.575000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:11.575000+00:00,2026-01-01 09:53:51.859000+00:00
2026-01-01T09:54:11.578000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:11.578000+00:00,2026-01-01 09:54:11.575000+00:00
2026-01-01T09:54:11.580000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:11.580000+00:00,2026-01-01 09:54:11.578000+00:00
2026-01-01T09:54:11.685000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:11.685000+00:00,2026-01-01 09:54:11.580000+00:00
2026-01-01T09:54:11.702000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:11.702000+00:00,2026-01-01 09:54:11.685000+00:00
2026-01-01T09:54:11.711000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:11.711000+00:00,2026-01-01 09:54:11.702000+00:00
2026-01-01T09:54:11.714000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:11.714000+00:00,2026-01-01 09:54:11.711000+00:00
2026-01-01T09:54:33.792000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:33.792000+00:00,2026-01-01 09:54:11.714000+00:00
2026-01-01T09:54:33.810000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:33.810000+00:00,2026-01-01 09:54:33.792000+00:00
2026-01-01T09:54:33.820000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:33.820000+00:00,2026-01-01 09:54:33.810000+00:00
2026-01-01T09:54:33.823000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:33.823000+00:00,2026-01-01 09:54:33.820000+00:00
2026-01-01T09:54:51.782000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:51.782000+00:00,2026-01-01 09:54:33.823000+00:00
2026-01-01T09:54:51.790000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:51.790000+00:00,2026-01-01 09:54:51.782000+00:00
2026-01-01T09:54:51.801000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:51.801000+00:00,2026-01-01 09:54:51.790000+00:00
2026-01-01T09:54:51.808000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:54:51.808000+00:00,2026-01-01 09:54:51.801000+00:00
2026-01-01T09:55:20.338000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:20.338000+00:00,2026-01-01 09:54:51.808000+00:00
2026-01-01T09:55:20.346000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:20.346000+00:00,2026-01-01 09:55:20.338000+00:00
2026-01-01T09:55:20.355000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:20.355000+00:00,2026-01-01 09:55:20.346000+00:00
2026-01-01T09:55:20.358000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:20.358000+00:00,2026-01-01 09:55:20.355000+00:00
2026-01-01T09:55:35.834000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:35.834000+00:00,2026-01-01 09:55:20.358000+00:00
2026-01-01T09:55:35.927000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:35.927000+00:00,2026-01-01 09:55:35.834000+00:00
2026-01-01T09:55:35.939000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:35.939000+00:00,2026-01-01 09:55:35.927000+00:00
2026-01-01T09:55:35.943000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:35.943000+00:00,2026-01-01 09:55:35.939000+00:00
2026-01-01T09:55:53.166000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:53.166000+00:00,2026-01-01 09:55:35.943000+00:00
2026-01-01T09:55:53.176000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:53.176000+00:00,2026-01-01 09:55:53.166000+00:00
2026-01-01T09:55:53.187000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:53.187000+00:00,2026-01-01 09:55:53.176000+00:00
2026-01-01T09:55:53.193000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:55:53.193000+00:00,2026-01-01 09:55:53.187000+00:00
2026-01-01T09:56:18.104000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:56:18.104000+00:00,2026-01-01 09:55:53.193000+00:00
2026-01-01T09:56:18.110000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:56:18.110000+00:00,2026-01-01 09:56:18.104000+00:00
2026-01-01T09:56:18.122000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:56:18.122000+00:00,2026-01-01 09:56:18.110000+00:00
2026-01-01T09:56:18.125000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:56:18.125000+00:00,2026-01-01 09:56:18.122000+00:00
